,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
863,622,1181,4,882670367,621,1162
864,710,318,4,882063710,709,316
865,308,198,3,887739172,307,197
866,840,497,4,891209571,839,491
867,92,674,4,875906853,91,666
868,76,258,3,875027206,75,257
869,312,174,5,891698224,311,173
870,709,209,3,879846332,708,208
871,483,222,3,878953485,482,221
872,276,411,4,874786807,275,409
873,727,174,4,883710186,726,173
874,553,617,4,879949042,552,609
875,158,38,4,880134607,157,37
876,707,1211,4,886287268,706,1192
877,514,1039,5,875318163,513,1021
878,210,56,5,887730264,209,55
879,699,234,3,878883172,698,233
880,541,404,4,883874646,540,402
881,276,581,4,886483710,275,575
882,799,286,5,879253668,798,285
883,194,491,3,879520916,193,485
884,778,154,5,890670560,777,153
885,64,237,4,889740310,63,236
886,826,228,3,885690600,825,227
887,660,423,3,891199942,659,421
888,907,235,4,880159222,906,234
889,95,71,5,880573288,94,70
890,796,483,5,892663044,795,477
891,661,657,4,876013714,660,649
892,125,705,5,879454243,124,697
893,901,194,5,877131342,900,193
894,18,699,5,880130802,17,691
895,758,96,5,881976985,757,95
896,326,675,4,879875457,325,667
897,7,420,5,891353219,6,418
898,312,180,4,891698174,311,179
899,805,147,5,881694286,804,146
900,437,83,4,880140325,436,82
901,1,166,5,874965677,0,165
902,607,474,4,883879473,606,468
903,504,176,3,887837739,503,175
904,749,211,5,878847887,748,210
905,28,646,4,881961003,27,638
906,293,239,3,888907166,292,238
907,835,378,4,891035309,834,376
908,122,378,4,879270769,121,376
909,234,31,4,892334803,233,30
910,705,257,4,883426944,704,256
911,790,49,3,885156852,789,48
912,236,520,4,890116095,235,514
913,843,89,5,879444670,842,88
914,296,248,5,884196765,295,247
915,894,246,4,882404137,893,245
916,233,423,4,877665239,232,421
917,345,288,3,884901497,344,287
918,795,109,3,880557210,794,108
919,494,127,5,879541080,493,126
920,151,137,5,879528754,150,136
921,647,203,3,876776321,646,202
922,110,1250,3,886988818,109,1231
923,457,372,4,882548382,456,370
924,831,156,4,891354751,830,155
925,588,21,5,890015791,587,20
926,543,582,3,874863550,542,576
927,880,181,5,880166719,879,180
928,477,778,4,875941191,476,769
929,663,864,3,889492917,662,849
930,674,255,4,887763012,673,254
931,435,193,3,884131243,434,192
932,868,1098,5,877107416,867,1080
933,532,592,3,874791850,531,586
934,207,233,3,877124847,206,232
935,166,343,4,886397882,165,341
936,256,151,5,882151623,255,150
937,773,675,5,888540279,772,667
938,318,15,5,884470944,317,14
939,409,514,5,881107310,408,508
940,154,640,5,879138713,153,632
941,96,519,4,884402896,95,513
942,18,953,3,880131901,17,936
943,158,580,4,880135093,157,574
944,249,148,3,879640361,248,147
945,123,185,4,879873120,122,184
946,859,111,4,885776056,858,110
947,268,186,3,875310311,267,185
948,478,427,4,889388633,477,425
949,554,696,3,876232023,553,688
950,295,738,4,879518546,294,730
951,152,354,3,890322242,151,352
952,328,984,3,885044940,327,967
953,645,191,5,892053644,644,190
954,35,680,4,875459099,34,672
955,541,73,4,883865693,540,72
956,704,58,3,891397366,703,57
957,298,265,4,884127720,297,264
958,324,538,4,880574901,323,532
959,561,489,4,885807743,560,483
960,188,205,3,875071710,187,204
961,73,175,5,888625785,72,174
962,933,89,4,874853957,932,88
963,378,471,3,880057018,377,465
964,543,303,4,875664365,542,302
965,207,182,3,891759050,206,181
966,587,310,3,892870992,586,309
967,711,281,3,879995362,710,280
968,343,202,4,876406256,342,201
969,276,88,3,874791960,275,87
970,204,288,3,892389137,203,287
971,437,151,5,881002374,436,150
972,451,307,4,879012431,450,306
973,408,689,3,889680045,407,681
974,65,179,3,879216605,64,178
975,535,454,3,879617894,534,448
976,234,143,3,892079288,233,142
977,181,508,3,878962623,180,502
978,87,515,4,879876194,86,509
979,7,542,4,892131849,6,536
980,488,318,4,891293734,487,316
981,538,213,3,877364067,537,212
982,887,181,5,881378040,886,180
983,243,127,4,879987045,242,126
984,339,1017,5,891033567,338,999
985,198,121,3,884206330,197,120
986,807,1078,4,892979639,806,1060
987,521,168,4,884477585,520,167
988,798,756,3,875296109,797,748
989,846,1074,3,883950859,845,1056
990,447,469,4,878856394,446,463
991,201,324,5,884110811,200,322
992,474,469,4,887925916,473,463
993,296,153,4,884197419,295,152
994,138,357,4,879024327,137,355
995,236,172,3,890116539,235,171
996,152,371,4,882477356,151,369
997,339,131,5,891033382,338,130
998,244,955,4,880606593,243,938
999,624,137,4,879792623,623,136
1000,422,126,4,875129911,421,125
1001,56,447,4,892679067,55,441
1002,796,516,4,893048115,795,510
1003,504,97,4,887832760,503,96
1004,889,178,5,880178078,888,177
1005,577,1042,4,880475286,576,1024
1006,436,200,3,887769515,435,199
1007,222,77,4,878183616,221,76
1008,907,685,5,880158960,906,677
1009,925,98,4,884717862,924,97
1010,130,98,5,875216507,129,97
1011,661,515,5,876017294,660,509
1012,328,215,3,885046773,327,214
1013,436,748,3,887768738,435,740
1014,450,172,4,882372103,449,171
1015,307,209,5,879283798,306,208
1016,344,137,5,884814668,343,136
1017,560,847,4,879976449,559,835
1018,106,435,3,881452355,105,433
1019,417,710,4,879647826,416,702
1020,780,423,5,891363618,779,421
1021,684,83,5,878761676,683,82
1022,524,527,5,884634785,523,521
1023,6,23,4,883601365,5,22
1024,886,419,3,876032353,885,417
1025,561,506,3,885809146,560,500
1026,620,565,4,889987682,619,559
1027,267,826,3,878971266,266,816
1028,906,284,4,879435469,905,283
1029,812,292,3,877625610,811,291
1030,119,168,5,874781351,118,167
1031,788,1277,3,880870583,787,1258
1032,763,73,3,878919180,762,72
1033,327,160,4,887822209,326,159
1034,334,629,4,891548460,333,621
1035,201,89,3,884112245,200,88
1036,149,1295,3,883512813,148,1274
1037,393,732,4,889555272,392,724
1038,699,1060,3,879147367,698,1042
1039,561,276,4,885807713,560,275
1040,620,1066,5,889988069,619,1048
1041,301,523,4,882076146,300,517
1042,691,205,5,875543395,690,204
1043,26,24,3,891377540,25,23
1044,21,408,5,874951188,20,406
1045,548,307,4,891042474,547,306
1046,259,1074,3,874725264,258,1056
1047,305,529,5,886324097,304,523
1048,325,737,4,891479846,324,729
1049,246,132,4,884921319,245,131
1050,366,675,4,888857866,365,667
1051,482,245,4,887643461,481,244
1052,533,4,3,888845066,532,3
1053,466,327,3,890282956,465,325
1054,323,873,3,878738949,322,858
1055,543,947,4,877545605,542,930
1056,44,603,4,878347420,43,595
1057,894,718,3,885428386,893,710
1058,200,161,4,884128979,199,160
1059,879,127,5,887761249,878,126
1060,52,151,5,882922249,51,150
1061,880,1093,3,880167384,879,1075
1062,315,23,5,879821193,314,22
1063,506,147,3,888848342,505,146
1064,426,835,3,879444853,425,824
1065,454,315,4,888015651,453,313
1066,831,331,4,891353979,830,329
1067,610,505,4,888703537,609,499
1068,786,655,4,882843683,785,647
1069,484,684,5,891195390,483,676
1070,498,197,5,881958414,497,196
1071,7,96,5,891351383,6,95
1072,216,55,5,880245145,215,54
1073,895,748,3,879437712,894,740
1074,820,302,5,887954906,819,301
1075,777,56,5,875980670,776,55
1076,537,319,4,886028604,536,317
1077,90,516,5,891383987,89,510
1078,201,134,4,884113772,200,133
1079,158,1303,3,880134865,157,1282
1080,716,549,4,879797372,715,543
1081,744,237,4,881171907,743,236
1082,210,98,5,887736429,209,97
1083,543,855,4,875663543,542,842
1084,404,302,4,883790218,403,301
1085,216,181,3,880232597,215,180
1086,370,193,4,879435168,369,192
1087,758,1047,3,882054250,757,1029
1088,889,943,3,880178512,888,926
1089,893,96,4,874830314,892,95
1090,882,515,5,879865307,881,509
1091,221,931,3,875245100,220,914
1092,95,739,3,880572689,94,731
1093,194,23,4,879522819,193,22
1094,758,790,4,881978115,757,780
1095,241,313,4,887249795,240,312
1096,500,1315,4,883865463,499,1291
1097,176,288,3,886046979,175,287
1098,671,1217,4,883547351,670,1198
1099,308,588,5,887738893,307,582
1100,501,405,4,883347857,500,403
1101,804,218,4,879445072,803,217
1102,301,29,4,882078492,300,28
1103,804,831,3,879443852,803,820
1104,671,96,5,884035686,670,95
1105,387,942,4,886483906,386,925
1106,7,334,5,892130784,6,332
1107,284,270,3,885328906,283,269
1108,455,716,3,879112259,454,708
1109,301,109,5,882074236,300,108
1110,660,349,3,891197757,659,347
1111,49,418,3,888067031,48,416
1112,506,148,3,877539905,505,147
1113,415,180,5,879439791,414,179
1114,752,338,3,891208329,751,336
1115,110,739,4,886988937,109,731
1116,24,191,5,875323003,23,190
1117,399,233,3,882347061,398,232
1118,880,17,3,880174808,879,16
1119,112,294,3,884992566,111,293
1120,497,237,3,879310314,496,236
1121,562,462,5,879196074,561,456
1122,6,135,5,883600747,5,134
1123,942,71,5,891282840,941,70
1124,532,508,4,888636373,531,502
1125,655,474,3,888813306,654,468
1126,270,222,5,876954521,269,221
1127,268,98,4,875309583,267,97
1128,305,14,4,886322893,304,13
1129,482,289,3,887644023,481,288
1130,157,293,5,874813703,156,292
1131,397,325,3,882838853,396,323
1132,942,124,4,891283068,941,123
1133,299,747,4,889502640,298,739
1134,276,173,5,874791993,275,172
1135,798,50,5,875295810,797,49
1136,533,514,3,879190670,532,508
1137,312,432,5,891699491,311,430
1138,524,550,3,884636958,523,544
1139,591,13,4,891039637,590,12
1140,354,173,3,891217394,353,172
1141,868,449,3,877113540,867,443
1142,588,107,5,890030781,587,106
1143,42,468,4,881108346,41,462
1144,664,663,4,876525998,663,655
1145,321,527,3,879439763,320,521
1146,312,459,4,891698365,311,453
1147,655,766,3,891585450,654,758
1148,934,153,5,891225716,933,152
1149,927,768,4,879195972,926,760
1150,267,203,5,878972241,266,202
1151,357,326,5,878951101,356,324
1152,476,80,3,883364392,475,79
1153,451,292,3,879012684,450,291
1154,506,1063,5,888848303,505,1045
1155,90,526,5,891383866,89,520
1156,434,476,4,886725076,433,470
1157,363,227,4,891498135,362,226
1158,51,173,5,883498844,50,172
1159,447,447,3,878855724,446,441
1160,152,132,5,882475496,151,131
1161,804,215,5,879441752,803,214
1162,406,239,3,880131608,405,238
1163,690,158,4,881177835,689,157
1164,121,50,5,891390014,120,49
1165,83,452,3,880309214,82,446
1166,178,658,5,882827162,177,650
1167,146,311,4,891457714,145,310
1168,654,116,4,887863436,653,115
1169,307,511,5,879282952,306,505
1170,693,281,3,875483597,692,280
1171,655,249,3,887474630,654,248
1172,790,13,3,884461820,789,12
1173,151,504,4,879528868,150,498
1174,358,638,3,891269584,357,630
1175,422,184,4,879744085,421,183
1176,99,117,5,885678784,98,116
1177,534,286,3,877807602,533,285
1178,628,874,5,880776981,627,859
1179,870,340,3,882464808,869,338
1180,890,181,4,882405808,889,180
1181,189,9,3,893263994,188,8
1182,487,160,4,884041685,486,159
1183,488,56,4,891294785,487,55
1184,771,690,4,880659235,770,682
1185,851,619,4,875730629,850,611
1186,941,124,5,875048996,940,123
1187,399,543,3,882509971,398,537
1188,586,174,4,884058898,585,173
1189,524,286,5,884287379,523,285
1190,939,689,5,880260636,938,681
1191,82,276,4,876311344,81,275
1192,447,294,4,878855082,446,293
1193,233,212,5,877665324,232,211
1194,843,657,3,879443668,842,649
1195,518,595,3,876824266,517,589
1196,117,763,5,881009890,116,755
1197,452,661,4,875261747,451,653
1198,335,323,4,891567125,334,321
1199,605,237,3,879424661,604,236
1200,735,327,3,876698022,734,325
1201,387,187,4,886483049,386,186
1202,457,121,4,882393066,456,120
1203,865,455,4,880143612,864,449
1204,307,463,5,879283786,306,457
1205,629,684,5,880117430,628,676
1206,682,122,3,888522260,681,121
1207,634,597,4,877017923,633,591
1208,38,720,5,892432424,37,712
1209,305,180,4,886323806,304,179
1210,198,81,5,884208326,197,80
1211,239,923,5,889179033,238,906
1212,932,606,4,891250169,931,598
1213,308,7,4,887738847,307,6
1214,505,151,3,889334162,504,150
1215,438,9,4,879868005,437,8
1216,484,275,3,891195973,483,274
1217,813,310,4,883752290,812,309
1218,114,186,3,881260352,113,185
1219,84,12,5,883452874,83,11
1220,870,47,3,875679958,869,46
1221,429,52,4,882387074,428,51
1222,97,175,5,884239616,96,174
1223,747,509,5,888639176,746,503
1224,99,1,4,886518459,98,0
1225,506,281,3,880198144,505,280
1226,747,154,3,888733182,746,153
1227,442,156,4,883391221,441,155
1228,551,82,5,892783525,550,81
1229,374,741,3,880392717,373,733
1230,533,549,4,879439340,532,543
1231,271,357,5,885848408,270,355
1232,239,505,5,889180169,238,499
1233,880,381,4,880174808,879,379
1234,661,228,5,876016545,660,227
1235,313,133,5,891014956,312,132
1236,883,1005,5,891695570,882,987
1237,932,447,3,891250944,931,441
1238,332,148,5,887938486,331,147
1239,815,7,4,878691975,814,6
1240,453,248,4,887942143,452,247
1241,10,176,4,877889130,9,175
1242,487,833,4,888262381,486,822
1243,406,806,4,879446748,405,796
1244,717,100,4,884642268,716,99
1245,916,77,3,880845620,915,76
1246,474,685,3,887915784,473,677
1247,176,1008,4,886048040,175,990
1248,900,137,3,877832803,899,136
1249,597,242,4,875338983,596,241
1250,533,479,4,879191184,532,473
1251,60,1060,4,883326995,59,1042
1252,664,182,4,876524641,663,181
1253,365,473,4,891304106,364,467
1254,406,662,3,882480481,405,654
1255,125,80,4,892838865,124,79
1256,470,1084,3,879178406,469,1066
1257,183,405,4,891464393,182,403
1258,646,259,3,888528978,645,258
1259,90,648,4,891384754,89,640
1260,57,833,4,883697705,56,822
1261,303,820,3,879544184,302,810
1262,413,7,3,879969614,412,6
1263,903,281,4,891031677,902,280
1264,785,1,4,879439137,784,0
1265,663,509,4,889493437,662,503
1266,940,8,5,885921577,939,7
1267,8,686,3,879362356,7,678
1268,158,271,4,880132232,157,270
1269,543,735,4,874863269,542,727
1270,151,97,5,879528801,150,96
1271,90,31,4,891384673,89,30
1272,694,427,4,875727226,693,425
1273,495,413,5,888636032,494,411
1274,266,283,3,892257897,265,282
1275,474,318,5,887923708,473,316
1276,713,1431,3,888881939,712,1376
1277,551,11,5,892777052,550,10
1278,532,588,5,893119415,531,582
1279,162,1019,4,877636556,161,1001
1280,750,886,3,879446114,749,871
1281,561,475,3,885807393,560,469
1282,784,313,5,891386988,783,312
1283,18,549,4,880131173,17,543
1284,782,339,3,891498676,781,337
1285,346,1228,4,875265825,345,1209
1286,10,467,4,877891904,9,461
1287,65,429,4,879216605,64,427
1288,806,588,4,882388795,805,582
1289,393,451,3,887746995,392,445
1290,882,465,3,879876573,881,459
1291,551,7,5,892777638,550,6
1292,174,722,4,886513896,173,714
1293,251,210,4,886271675,250,209
1294,151,436,3,879524947,150,434
1295,60,505,4,883326710,59,499
1296,7,77,5,891353325,6,76
1297,623,692,3,891034951,622,684
1298,82,183,3,878769848,81,182
1299,903,111,3,891031677,902,110
1300,554,86,4,876369678,553,85
1301,786,546,4,882844294,785,540
1302,479,210,4,889125866,478,209
1303,580,125,3,884125387,579,124
1304,5,219,3,875720744,4,218
1305,387,273,4,886481151,386,272
1306,879,15,4,887761865,878,14
1307,755,310,4,882569604,754,309
1308,350,604,5,882346086,349,596
1309,308,1121,3,887737647,307,1103
1310,416,197,5,893213103,415,196
1311,901,768,3,877131793,900,760
1312,614,255,5,879464119,613,254
1313,482,881,3,887644022,481,866
1314,535,506,5,879617819,534,500
1315,92,106,3,875640609,91,105
1316,578,380,3,888957833,577,378
1317,524,499,4,884637598,523,493
1318,587,1483,4,892871337,586,1422
1319,664,194,4,876525998,663,193
1320,632,233,3,879459441,631,232
1321,653,550,3,890181186,652,544
1322,272,474,5,879454753,271,468
1323,393,97,4,889555126,392,96
1324,561,510,3,885808673,560,504
1325,168,742,5,884287362,167,734
1326,315,185,4,879821267,314,184
1327,270,226,4,876956038,269,225
1328,311,393,4,884366066,310,391
1329,314,819,4,877886971,313,809
1330,102,748,3,888800994,101,740
1331,106,660,4,881451631,105,652
1332,24,7,4,875323676,23,6
1333,243,83,4,879988184,242,82
1334,560,89,5,879975752,559,88
1335,592,367,4,882956510,591,365
1336,201,518,4,884112201,200,512
1337,862,230,3,879305273,861,229
1338,870,13,4,876319137,869,12
1339,528,298,4,888520849,527,297
1340,263,1444,3,891299949,262,1388
1341,440,904,5,891546654,439,888
1342,62,512,4,879374894,61,506
1343,397,896,4,889760725,396,881
1344,882,409,4,879863031,881,407
1345,895,222,3,879437965,894,221
1346,519,1592,5,883250148,518,1490
1347,294,255,3,889241958,293,254
1348,666,518,4,880567742,665,512
1349,846,494,5,883947590,845,488
1350,749,111,3,878848405,748,110
1351,385,671,3,879443315,384,663
1352,699,14,3,878881952,698,13
1353,239,736,5,889179291,238,728
1354,648,519,4,884628482,647,513
1355,262,174,3,879791948,261,173
1356,30,242,5,885941156,29,241
1357,863,691,3,889289067,862,683
1358,622,9,4,882669969,621,8
1359,629,153,5,880116818,628,152
1360,943,94,4,888639929,942,93
1361,151,692,3,879524669,150,684
1362,710,286,4,882063223,709,285
1363,392,310,4,891037490,391,309
1364,128,86,5,879966919,127,85
1365,664,176,4,876526462,663,175
1366,699,1284,3,879147239,698,1265
1367,499,166,5,885599334,498,165
1368,889,636,4,880181663,888,628
1369,495,662,5,888636810,494,654
1370,794,936,5,891035219,793,919
1371,463,269,5,877384802,462,268
1372,533,742,4,879192681,532,734
1373,468,209,5,875296309,467,208
1374,315,223,5,879799486,314,222
1375,871,216,3,888193384,870,215
1376,264,230,4,886122644,263,229
1377,543,204,4,874864737,542,203
1378,782,50,3,891499243,781,49
1379,67,273,4,875379288,66,272
1380,346,549,4,874950966,345,543
1381,130,756,4,874953866,129,748
1382,244,581,4,880607903,243,575
1383,419,223,4,879435785,418,222
1384,227,124,4,879035158,226,123
1385,838,169,4,887067390,837,168
1386,548,282,4,891415384,547,281
1387,894,855,4,882404460,893,842
1388,257,307,4,879029581,256,306
1389,719,660,5,879360493,718,652
1390,399,1480,3,882350899,398,1419
1391,777,238,4,875980541,776,237
1392,618,720,3,891309293,617,712
1393,406,715,4,880131821,405,707
1394,643,928,4,891445660,642,911
1395,256,31,5,882164867,255,30
1396,313,226,4,891028241,312,225
1397,648,62,5,884882916,647,61
1398,393,628,4,887744626,392,620
1399,283,627,4,879297966,282,619
1400,43,114,5,883954950,42,113
1401,263,269,4,891296842,262,268
1402,714,471,4,892777903,713,465
1403,749,227,4,878848189,748,226
1404,769,118,4,885424099,768,117
1405,201,26,4,884111927,200,25
1406,788,204,3,880868644,787,203
1407,277,762,3,879543931,276,754
1408,620,444,3,889987682,619,438
1409,658,192,4,875147935,657,191
1410,334,500,3,891547334,333,494
1411,634,333,4,881007052,633,331
1412,940,482,5,885921198,939,476
1413,311,720,3,884366307,310,712
1414,551,150,3,892782807,550,149
1415,194,629,3,879552401,193,621
1416,253,190,5,891628278,252,189
