,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
866,661,230,4,888300344,660,229
867,276,76,4,874791506,275,75
868,826,4,4,885690526,825,3
869,90,83,5,891383687,89,82
870,290,434,4,880474422,289,432
871,184,660,3,889909962,183,652
872,64,111,4,889739975,63,110
873,556,209,5,882136162,555,208
874,890,523,4,882403299,889,517
875,579,88,4,880952440,578,87
876,85,663,5,879454437,84,655
877,674,1620,4,887763035,673,1511
878,875,423,5,876464967,874,421
879,892,385,3,886608000,891,383
880,296,504,5,884197394,295,498
881,453,402,3,888207161,452,400
882,545,491,3,884134035,544,485
883,890,340,4,882402181,889,338
884,500,393,3,883875793,499,391
885,176,875,4,886047442,175,860
886,406,381,3,879793261,405,379
887,524,32,4,884634679,523,31
888,355,1429,4,879485423,354,1374
889,924,195,5,886065785,923,194
890,577,240,3,880470884,576,239
891,264,478,5,886122194,263,472
892,821,28,5,874793469,820,27
893,655,262,5,888474934,654,261
894,344,175,5,884901110,343,174
895,299,151,4,877878227,298,150
896,118,17,3,875385257,117,16
897,277,257,3,879543487,276,256
898,565,509,4,891037692,564,503
899,13,505,3,882140389,12,499
900,521,132,3,885253186,520,131
901,290,234,3,880474451,289,233
902,43,63,3,883956353,42,62
903,603,50,5,891955922,602,49
904,749,182,3,878848639,748,181
905,279,805,3,879573022,278,795
906,295,318,5,879517010,294,316
907,690,204,3,881177430,689,203
908,426,601,3,879444321,425,593
909,378,48,5,880056701,377,47
910,185,9,4,883524396,184,8
911,554,939,4,876550342,553,922
912,660,204,3,891200370,659,203
913,108,319,5,879879662,107,317
914,707,632,4,886287426,706,624
915,465,127,4,883530667,464,126
916,92,845,3,886442565,91,833
917,693,48,5,875482280,692,47
918,283,866,3,879297867,282,851
919,234,64,4,892078983,233,63
920,593,26,4,875660886,592,25
921,554,191,5,876243914,553,190
922,806,175,5,882387756,805,174
923,751,481,4,889133684,750,475
924,823,216,5,878438584,822,215
925,798,419,4,876175937,797,417
926,804,79,4,879441627,803,78
927,454,22,4,881959844,453,21
928,414,272,5,884998953,413,271
929,90,213,5,891383718,89,212
930,69,300,3,882027204,68,299
931,763,475,4,878915722,762,469
932,357,273,5,878951457,356,272
933,640,42,5,874778345,639,41
934,13,845,3,882141503,12,833
935,130,566,4,878537558,129,560
936,56,433,4,892676970,55,431
937,900,318,4,877833672,899,316
938,621,418,3,874965298,620,416
939,380,423,3,885478218,379,421
940,588,751,3,890014887,587,743
941,851,680,3,886534717,850,672
942,353,286,5,891402757,352,285
943,787,348,4,888979875,786,346
944,83,845,3,880306648,82,833
945,290,472,4,880475495,289,466
946,437,447,4,880143663,436,441
947,561,160,3,885808904,560,159
948,577,69,4,880474829,576,68
949,387,179,5,886484336,386,178
950,303,81,4,879466866,302,80
951,104,1226,3,888465347,103,1207
952,95,946,3,888956489,94,929
953,233,56,5,877661776,232,55
954,660,747,4,891200639,659,739
955,483,181,4,878950971,482,180
956,503,1,5,879438233,502,0
957,344,471,3,884899719,343,465
958,632,423,4,879459003,631,421
959,790,664,3,885158235,789,656
960,72,553,5,880036638,71,547
961,160,589,3,876857977,159,583
962,360,471,4,880355177,359,465
963,595,460,4,886921699,594,454
964,648,79,5,884796689,647,78
965,753,898,4,891400364,752,882
966,222,1045,3,881060412,221,1027
967,137,235,5,881433357,136,234
968,474,504,5,887924469,473,498
969,5,79,3,875635895,4,78
970,548,882,4,891043442,547,867
971,716,418,4,879796620,715,416
972,911,530,4,892838677,910,524
973,870,521,3,875679795,869,515
974,56,323,3,892676028,55,321
975,37,578,3,880916010,36,572
976,746,431,5,885075304,745,429
977,48,1063,3,879434654,47,1045
978,591,435,4,891031724,590,433
979,327,753,4,887745744,326,745
980,141,121,4,884585071,140,120
981,59,10,4,888203234,58,9
982,57,318,5,883698580,56,316
983,780,357,5,891363723,779,355
984,10,531,5,877886911,9,525
985,766,837,3,891309878,765,826
986,624,328,4,879792131,623,326
987,655,715,3,887476942,654,707
988,349,125,4,879466541,348,124
989,897,215,4,879990683,896,214
990,763,213,4,878917468,762,212
991,223,155,5,891550952,222,154
992,845,1394,4,885409719,844,1343
993,450,117,4,882397373,449,116
994,749,135,4,878848189,748,134
995,327,44,3,887745840,326,43
996,897,404,4,879991186,896,402
997,13,657,4,882139829,12,649
998,682,299,4,888518363,681,298
999,269,806,3,891448019,268,796
1000,212,191,3,879303830,211,190
1001,840,675,4,891205093,839,667
1002,456,660,5,881374522,455,652
1003,903,1009,4,891031906,902,991
1004,48,647,4,879434819,47,639
1005,790,597,3,884462047,789,591
1006,747,488,5,888640524,746,482
1007,631,288,3,888464916,630,287
1008,213,432,4,878956047,212,430
1009,94,175,4,885870613,93,174
1010,862,186,3,879305143,861,185
1011,158,550,3,880134445,157,544
1012,581,813,5,879641603,580,803
1013,781,64,4,879634387,780,63
1014,568,427,4,877907720,567,425
1015,764,747,3,876246291,763,739
1016,376,301,3,879433102,375,300
1017,456,952,4,881371766,455,935
1018,727,96,4,883710152,726,95
1019,293,204,3,888906012,292,203
1020,74,354,3,888333194,73,352
1021,23,32,3,874785809,22,31
1022,68,288,4,876973726,67,287
1023,473,1142,5,878157299,472,1123
1024,731,1503,5,886184578,730,1437
1025,479,282,5,879460049,478,281
1026,194,466,4,879525876,193,460
1027,328,582,5,885045844,327,576
1028,690,234,4,881179878,689,233
1029,716,430,5,879796620,715,428
1030,882,265,5,879867431,881,264
1031,6,124,5,883599228,5,123
1032,871,4,3,888193338,870,3
1033,279,240,4,889151559,278,239
1034,377,354,4,891296044,376,352
1035,738,127,4,892957753,737,126
1036,327,418,3,887820761,326,416
1037,455,334,3,892230883,454,332
1038,324,275,4,880575531,323,274
1039,290,926,3,880732538,289,909
1040,303,390,3,879544365,302,388
1041,804,514,4,879443032,803,508
1042,749,740,3,878847716,748,732
1043,822,333,4,891033747,821,331
1044,670,191,4,877975731,669,190
1045,250,55,5,878091915,249,54
1046,686,430,4,879546786,685,428
1047,90,272,5,891382121,89,271
1048,404,678,4,883790400,403,670
1049,339,640,5,891035035,338,632
1050,610,153,5,888703766,609,152
1051,916,170,4,880844612,915,169
1052,84,291,3,883452363,83,290
1053,32,7,4,883717766,31,6
1054,907,496,4,880159666,906,490
1055,885,117,4,885715643,884,116
1056,655,250,3,887425625,654,249
1057,345,709,4,884993033,344,701
1058,407,56,5,875042569,406,55
1059,805,425,5,881698745,804,423
1060,209,242,4,883589606,208,241
1061,124,195,4,890399864,123,194
1062,156,100,4,888185677,155,99
1063,387,182,5,886483048,386,181
1064,194,191,4,879521856,193,190
1065,461,269,3,885355705,460,268
1066,16,172,5,877724726,15,171
1067,846,50,5,883948003,845,49
1068,176,293,5,886048040,175,292
1069,889,82,4,880180122,888,81
1070,334,59,5,891546000,333,58
1071,106,1028,3,883876085,105,1010
1072,379,480,5,885063301,378,474
1073,298,484,4,884182627,297,478
1074,279,209,5,875308987,278,208
1075,567,209,4,882426812,566,208
1076,622,228,5,882592815,621,227
1077,576,248,4,887169019,575,247
1078,311,191,4,884364764,310,190
1079,373,739,3,877111819,372,731
1080,92,204,4,875653913,91,203
1081,802,672,3,875985767,801,664
1082,896,183,4,887235690,895,182
1083,14,23,5,890881216,13,22
1084,561,53,3,885810538,560,52
1085,897,200,5,879991434,896,199
1086,137,866,3,881433090,136,851
1087,653,272,4,893275949,652,271
1088,912,173,4,875966238,911,172
1089,275,523,4,880314031,274,517
1090,465,135,3,883531380,464,134
1091,532,468,5,893119491,531,462
1092,7,8,5,891351328,6,7
1093,665,156,5,884294772,664,155
1094,496,186,4,876065558,495,185
1095,671,23,4,883547351,670,22
1096,6,133,4,883601459,5,132
1097,194,518,4,879524291,193,512
1098,194,481,3,879524291,193,475
1099,709,187,5,879847945,708,186
1100,610,66,3,888704000,609,65
1101,497,98,4,879361802,496,97
1102,472,403,5,875982200,471,401
1103,766,639,3,891309622,765,631
1104,757,98,4,888445767,756,97
1105,892,436,3,886610201,891,434
1107,901,520,5,877287882,900,514
1108,495,403,5,888634475,494,401
1109,307,393,3,877123041,306,391
1110,301,227,3,882077222,300,226
1111,320,554,4,884751288,319,548
1112,244,167,3,880607853,243,166
1113,796,164,3,893194548,795,163
1114,292,28,4,881105734,291,27
1115,749,222,3,878847716,748,221
1116,328,568,3,885047896,327,562
1117,553,1200,3,879948964,552,1181
1118,378,447,4,880056888,377,441
1119,918,792,3,891986904,917,782
1120,645,87,4,892055444,644,86
1121,474,478,4,887926804,473,472
1122,42,215,5,881107413,41,214
1123,448,270,5,891888137,447,269
1124,90,153,5,891384754,89,152
1125,523,211,4,883702292,522,210
1126,83,71,3,880328167,82,70
1127,943,566,4,888639886,942,560
1128,712,1469,4,874730206,711,1411
1129,305,171,5,886323237,304,170
1130,749,273,4,878848243,748,272
1131,426,526,4,879444734,425,520
1132,659,521,5,891384499,658,515
1133,804,192,4,879441752,803,191
1134,14,269,4,892242403,13,268
1135,529,269,3,882534996,528,268
1136,721,302,3,877137358,720,301
1137,773,92,4,888540041,772,91
1138,432,123,3,889416312,431,122
1139,870,239,3,875680597,869,238
1140,749,226,4,878848533,748,225
1141,325,172,4,891478851,324,171
1142,445,293,3,891199945,444,292
1143,393,11,3,887745844,392,10
1144,308,87,4,887737760,307,86
1145,344,588,5,884900993,343,582
1146,189,496,5,893265380,188,490
1147,118,427,5,875384751,117,425
1148,295,403,4,879517762,294,401
1149,456,369,3,881371942,455,367
1150,862,568,3,879304799,861,562
1151,268,208,4,875309430,267,207
1152,416,125,5,893213796,415,124
1153,655,547,4,887523176,654,541
1154,786,484,4,882843398,785,478
1155,184,14,4,889907738,183,13
1156,12,202,4,879959514,11,201
1157,889,663,3,880180554,888,655
1158,675,1101,4,889490029,674,1083
1159,13,472,5,882398327,12,466
1160,606,1016,3,887062032,605,998
1161,773,6,3,888538620,772,5
1162,532,399,3,888630360,531,397
1163,234,163,3,892335951,233,162
1164,11,54,3,891905936,10,53
1165,891,121,4,883490041,890,120
1166,151,969,5,879542510,150,952
1167,436,234,3,887769471,435,233
1168,534,290,4,877807845,533,289
1169,113,50,5,875076416,112,49
1170,514,239,5,876067462,513,238
1171,426,607,4,879444734,425,599
1172,890,163,3,883010005,889,162
1173,450,845,4,882373385,449,833
1174,232,638,5,888549988,231,630
1175,412,526,4,879717572,411,520
1176,877,159,4,882678512,876,158
1177,853,261,3,879365360,852,260
1178,244,871,3,880605010,243,856
1179,221,789,4,875245739,220,779
1180,699,117,4,879148051,698,116
1181,116,582,3,876453626,115,576
1182,429,82,4,882386121,428,81
1183,64,216,4,889740718,63,215
1184,804,529,4,879441913,803,523
1185,827,938,3,892157282,826,921
1186,758,228,3,881977021,757,227
1187,642,1079,5,885605987,641,1061
1188,1,227,4,876892946,0,226
1189,488,178,4,891294158,487,177
1190,251,249,5,886272118,250,248
1191,585,923,5,891282808,584,906
1192,846,199,5,883947911,845,198
1193,352,228,3,884289729,351,227
1194,138,285,4,879023245,137,284
1195,392,289,5,891037769,391,288
1196,884,381,5,876859751,883,379
1197,293,54,3,888907210,292,53
1198,75,1047,3,884050979,74,1029
1199,194,470,3,879527421,193,464
1200,152,237,5,880148734,151,236
1201,327,1067,4,887819538,326,1049
1202,380,433,3,885479186,379,431
1203,800,127,4,887646980,799,126
1204,339,28,4,891032542,338,27
1205,778,157,3,891233153,777,156
1206,422,293,3,875130027,421,292
1207,154,874,3,879138368,153,859
1208,334,403,4,891547016,333,401
1209,551,421,4,892778202,550,419
1210,99,56,5,885679833,98,55
1211,279,291,3,878878420,278,290
1212,710,432,5,882064434,709,430
1213,657,1009,4,884240629,656,991
1214,796,739,5,893047207,795,731
1215,643,200,3,891448265,642,199
1216,537,469,3,886030652,536,463
1217,327,190,4,887832180,326,189
1218,407,443,3,876341493,406,437
1219,132,137,4,891278996,131,136
1220,621,769,3,874964991,620,761
1221,763,464,3,878918960,762,458
1222,190,748,3,891033388,189,740
1223,184,443,3,889911552,183,437
1224,370,705,3,879434666,369,697
1225,478,42,5,889388763,477,41
1226,172,603,3,875538027,171,595
1227,844,588,4,877388040,843,582
1228,894,121,3,880993662,893,120
1229,648,169,5,882212651,647,168
1230,327,111,4,887819462,326,110
1231,312,1192,3,891699491,311,1173
1233,864,708,3,888889863,863,700
1234,447,233,4,878856526,446,232
1235,885,50,3,885712252,884,49
1236,667,196,5,891034993,666,195
1237,610,117,4,888704000,609,116
1238,457,632,5,882397543,456,624
1239,908,69,3,879722513,907,68
1240,385,498,3,879441942,384,492
1241,429,654,4,882385542,428,646
1242,890,603,5,882404851,889,595
1243,620,406,4,889987073,619,404
1244,724,268,4,883757397,723,267
1245,435,659,4,884131515,434,651
1246,653,685,3,878854769,652,677
1247,38,410,3,892432750,37,408
1248,747,502,5,888733182,746,496
1249,290,118,4,880731896,289,117
1250,398,485,5,875657857,397,479
1251,484,255,3,882079980,483,254
1252,246,228,3,884921558,245,227
1253,673,311,4,888787396,672,310
1254,95,651,5,879196594,94,643
1255,592,410,5,882608402,591,408
1256,97,432,4,884238997,96,430
1257,21,264,3,874950972,20,263
1258,44,591,4,878341315,43,585
1259,442,229,3,883391275,441,228
1260,514,301,4,880209797,513,300
1261,537,483,4,886030583,536,477
1262,554,1028,3,876551044,553,1010
1263,854,106,3,882813248,853,105
1264,334,433,5,891628158,333,431
1265,435,649,3,884133330,434,641
1266,42,692,4,881107773,41,684
1267,622,257,3,882590485,621,256
1268,921,202,4,884673891,920,201
1269,682,151,5,888523115,681,150
1270,404,750,3,883790750,403,742
1271,425,316,4,890346705,424,314
1272,605,69,5,879425432,604,68
1273,768,301,5,883835026,767,300
1274,506,56,4,874873374,505,55
1275,297,89,4,875239125,296,88
1276,198,1142,5,884205114,197,1123
1277,326,603,4,879875203,325,595
1278,460,297,3,882912342,459,296
1279,201,396,3,884114682,200,394
1280,525,276,5,881086468,524,275
1281,790,226,3,885156396,789,225
1282,847,507,3,878940161,846,501
1283,450,98,4,882371732,449,97
1284,692,1028,3,876953823,691,1010
1285,424,435,3,880859346,423,433
1286,714,284,3,892777438,713,283
1287,360,663,4,880355888,359,655
1288,504,258,5,887831273,503,257
1289,453,188,4,877554466,452,187
1290,847,172,4,878939803,846,171
1291,339,217,3,891034254,338,216
1292,430,1347,5,877226047,429,1312
1293,395,50,5,883763009,394,49
1294,457,89,5,882397058,456,88
1295,283,1079,4,879297526,282,1061
1296,148,173,5,877017054,147,172
1297,130,179,4,875217265,129,178
1298,566,86,4,881649622,565,85
1299,829,427,4,891204271,828,425
1300,489,678,4,891366693,488,670
1301,85,378,4,879829642,84,376
1302,13,303,4,881514876,12,302
1303,95,186,5,880573288,94,185
1304,887,38,5,881381503,886,37
1305,659,82,4,891384499,658,81
1306,553,481,3,879948806,552,475
1307,42,410,3,881110483,41,408
1308,416,866,4,878879130,415,851
1309,886,48,4,876031526,885,47
1310,804,558,3,879441627,803,552
1311,308,568,5,887740649,307,562
1312,110,366,3,886988341,109,364
1313,592,221,5,882608357,591,220
1314,642,597,4,885607065,641,591
1315,530,204,4,883790833,529,203
1316,79,303,4,891271203,78,302
1317,457,568,4,882547590,456,562
1318,606,95,4,880924188,605,94
1319,699,471,3,879147597,698,465
1320,642,974,3,886569765,641,957
1321,378,559,4,880056735,377,553
1322,892,226,3,886610201,891,225
1323,746,550,4,885075367,745,544
1324,200,373,4,884130754,199,371
1325,528,193,4,886101873,527,192
1326,833,191,4,875132134,832,190
1327,248,98,5,884534673,247,97
1328,675,306,5,889488487,674,305
1329,749,843,3,878848998,748,831
1330,290,211,3,880474235,289,210
1331,537,1085,4,886030416,536,1067
1332,588,154,4,890024529,587,153
1333,426,481,5,879442892,425,475
1334,415,531,5,879439684,414,525
1335,632,356,4,879459248,631,354
1336,341,259,3,890758051,340,258
1337,906,276,5,879435299,905,275
1338,70,210,4,884065854,69,209
1339,655,806,3,887523224,654,796
1340,487,1019,5,883447117,486,1001
1341,655,773,3,887430072,654,765
1342,776,193,3,891628895,775,192
1343,345,744,4,884991348,344,736
1344,299,211,4,877880961,298,210
1345,393,559,3,889729614,392,553
1346,654,70,4,887864663,653,69
1347,551,215,4,892778035,550,214
1348,727,596,4,883709188,726,590
1349,21,289,3,874950972,20,288
1350,458,137,5,886394730,457,136
1351,299,730,4,889501926,298,722
1352,13,874,5,881514876,12,859
1353,347,742,5,881652610,346,734
1354,476,208,5,883364250,475,207
1355,782,538,4,891498214,781,532
1356,104,268,3,888442172,103,267
1357,413,250,3,879969674,412,249
1358,764,356,4,876430571,763,354
1359,942,174,5,891283209,941,173
1360,842,362,3,891217891,841,360
1361,416,124,4,876697017,415,123
1362,804,984,4,879440727,803,967
1363,298,498,5,884182573,297,492
1364,77,4,3,884752721,76,3
1365,64,17,3,889739733,63,16
1366,634,281,4,877017829,633,280
1367,267,789,5,878972119,266,779
1368,332,471,4,887938351,331,465
1369,188,98,5,875071957,187,97
1370,848,172,5,887038022,847,171
1371,373,494,4,877099178,372,488
1372,699,683,3,880695597,698,675
1373,184,498,5,889913687,183,492
1374,387,224,5,886480703,386,223
1375,377,272,5,891295989,376,271
1376,707,6,3,886285627,706,5
1377,664,64,4,876524474,663,63
1378,325,180,4,891478910,324,179
1379,406,430,4,879445430,405,428
1380,902,204,3,879465952,901,203
1381,654,336,3,887863227,653,334
1382,326,135,3,879875852,325,134
1383,332,233,4,888360370,331,232
1384,301,660,4,882076782,300,652
1385,750,245,3,879446215,749,244
1386,97,423,5,884239472,96,421
1387,29,180,4,882821989,28,179
1388,864,619,3,888889327,863,611
1389,803,690,4,880055210,802,682
1390,334,288,3,891544209,333,287
1391,130,542,3,875801778,129,536
1392,499,318,5,885599286,498,316
1393,908,50,4,879722397,907,49
1394,85,1131,4,879454111,84,1112
1395,463,302,5,877384835,462,301
1396,391,288,3,877398679,390,287
1397,645,184,3,892055213,644,183
1398,83,121,4,880306951,82,120
1399,631,310,4,888464980,630,309
1400,556,604,5,882136205,555,596
1401,26,751,4,891347477,25,743
1402,276,53,4,883822485,275,52
1403,246,432,3,884921511,245,430
1404,577,545,3,880476578,576,539
1405,213,42,5,878956263,212,41
1406,771,243,3,886640629,770,242
1407,796,178,3,892662223,795,177
1408,267,665,4,878973825,266,657
1409,711,463,5,879993959,710,457
1410,81,237,4,876533764,80,236
1411,707,153,3,886286844,706,152
1412,833,197,3,875123427,832,196
1413,896,4,3,887159173,895,3
1414,552,1620,3,879222071,551,1511
1415,276,678,3,874786419,275,670
1416,311,365,4,884365580,310,363
1417,500,409,4,883865985,499,407
1418,901,144,5,877288015,900,143
1419,916,721,4,880845049,915,713
1420,246,100,4,884921033,245,99
